tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-M-DC-2017-G2-EPA-M-NOR-DEN-01,Davis Cup G2 R2: NOR vs DEN,Hard,4,D,20170407,5,200416,,,August Holmgren,R,,DEN,18.9486653,1476,2,202382,,,Simen Sunde Bratholm,R,,NOR,18.08350445,1360,3,7-6(4) 7-5,3,RR,102,6,5,89,55,38,21,12,7,8,4,4,81,49,33,21,12,5,7
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,None,4,D,20170203,1,134770,,,Casper Ruud,R,,NOR,18.10814511,217,247,106342,,,Martins Podzus,R,,LAT,22.59000684,860,18,6-3 6-1 7-5,3,RR,114,1,2,94,66,44,19,14,10,10,13,5,91,50,32,20,14,5,10
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,None,4,D,20170203,2,126340,,,Viktor Durasovic,U,,NOR,19.86858316,630,46,108761,,,Mikelis Libietis,U,,LAT,24.56125941,380,115,6-7(5) 6-4 6-1 7-6(3),5,RR,185,8,5,162,106,78,29,21,10,11,18,5,149,90,62,30,20,12,17
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,None,4,D,20170203,4,202382,,,Simen Sunde Bratholm,R,,NOR,17.91101985,1376,3,144854,,,Rudolfs Mednis,U,,LAT,19.03080082,1544,2,5-7 7-6(5) 7-6(6),3,RR,162,3,5,126,90,60,19,18,7,10,8,5,134,80,61,28,18,13,15
2017-M-DC-2017-G2-EPA-M-NOR-LAT-01,Davis Cup G2 R1: NOR vs LAT,None,4,D,20170203,5,126340,,,Viktor Durasovic,U,,NOR,19.86858316,630,46,123915,,,Arturs Lazdins,R,,LAT,19.8110883,1469,3,Walkover,3,RR,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,Hard,4,D,20170407,1,144750,,,Lloyd George Muirhead Harris,R,,RSA,20.10403833,262,192,105450,,,Mike Urbanija,R,,SLO,27.26899384,857,18,6-1 6-1 6-2,5,RR,73,7,0,55,26,22,22,11,0,0,2,4,67,38,21,9,11,1,8
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,Hard,4,D,20170407,2,105707,,,Nicolaas Scholtz,R,,RSA,26.15742642,448,90,104813,,,Grega Zemlja,R,183,SLO,30.51060917,148,406,3-6 6-7(1) 7-6(6) 7-6(4) 7-6(7),5,RR,258,26,4,187,122,91,37,29,0,2,23,11,198,103,90,48,28,4,5
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,Hard,4,D,20170407,4,144750,,,Lloyd George Muirhead Harris,R,,RSA,20.10403833,262,192,105798,,,Tilen Zitnik,U,,SLO,25.75496235,1644,1,6-3 6-3,3,RR,56,6,2,47,24,20,16,9,0,0,2,6,57,32,23,9,9,0,3
2017-M-DC-2017-G2-EPA-M-RSA-SLO-01,Davis Cup G2 R2: RSA vs SLO,Hard,4,D,20170407,5,105707,,,Nicolaas Scholtz,R,,RSA,26.15742642,448,90,105630,,,Tomislav Ternar,U,,SLO,26.54620123,792,23,6-2 6-4,3,RR,60,5,2,48,34,26,11,9,1,1,2,3,55,33,24,7,9,1,4
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,1,111200,,,Elias Ymer,R,,SWE,21.42094456,200,271,108772,,,Julius Tverijonas,R,,LTU,23.24435318,1577,2,6-2 6-3 6-4,5,RR,93,3,4,76,42,35,18,14,1,3,0,1,85,51,27,16,13,5,11
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,2,144707,,,Mikael Ymer,R,,SWE,19.00616016,323,146,105827,,,Laurynas Grigelis,R,183,LTU,26.07802875,241,216,2-6 7-5 6-0 0-6 6-1,5,RR,189,2,3,134,79,48,27,20,12,20,3,3,127,75,45,21,19,14,23
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,4,105436,,,Markus Eriksson,R,,SWE,27.78370979,326,145,126689,,,Tadas Babelis,U,,LTU,20.54209446,1582,2,6-3 6-0,3,RR,42,2,0,39,28,25,7,8,0,0,1,3,39,20,12,7,7,0,4
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,5,144707,,,Mikael Ymer,R,,SWE,19.00616016,323,146,108772,,,Julius Tverijonas,R,,LTU,23.24435318,1577,2,7-5 6-3,3,RR,84,1,2,70,41,28,16,11,4,6,3,3,70,36,24,13,10,4,9
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,1,104291,,,Malek Jaziri,R,185,TUN,33.0294319,51,904,106035,,,Isak Arvidsson,R,,SWE,24.48459959,569,57,6-4 7-5 6-2,5,RR,128,4,6,79,44,35,20,15,2,5,7,5,102,44,30,23,15,9,16
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,2,105113,,,Patrik Rosenholm,R,,SWE,28.90622861,531,65,144826,,,Aziz Dougaz,U,,TUN,,812,21,7-6(4) 6-3 3-6 4-6 6-3,5,RR,220,3,1,151,93,75,34,25,5,7,4,6,173,107,77,34,24,10,12
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,4,104291,,,Malek Jaziri,R,185,TUN,33.0294319,51,904,105113,,,Patrik Rosenholm,R,,SWE,28.90622861,531,65,6-3 6-3 6-1,5,RR,124,6,6,85,43,32,27,13,7,8,6,6,102,55,32,19,12,14,20
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,Davis Cup G2 R1: SWE vs TUN,Hard,4,D,20170203,5,106035,,,Isak Arvidsson,R,,SWE,24.48459959,569,57,144826,,,Aziz Dougaz,U,,TUN,,812,21,6-7(7) 6-2 6-1 3-6 6-3,5,RR,251,11,11,153,86,62,36,23,8,12,5,16,174,108,67,29,22,20,29
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,Clay,4,D,20170407,1,105872,,,Christian Lindell,R,,SWE,25.36892539,363,127,104947,,,Marsel Ilhan,R,190,TUR,29.81245722,284,176,6-1 6-4 6-4,3,RR,128,5,2,83,55,42,17,14,1,2,0,1,99,67,36,18,13,17,22
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,Clay,4,D,20170407,2,111200,,,Elias Ymer,R,,SWE,20.98015058,154,387,117356,,,Cem Ilkel,R,,TUR,21.61806982,302,164,4-6 6-3 6-7(6) 7-6(3) 6-3,5,RR,267,12,8,172,111,79,28,26,6,11,11,7,213,111,73,48,26,16,23
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,Clay,4,D,20170407,4,111200,,,Elias Ymer,R,,SWE,20.98015058,154,387,123795,,,Altug Celikbilek,U,,TUR,20.56947296,452,88,7-6(6) 6-1 7-5,3,RR,129,3,1,101,71,49,18,16,3,5,3,2,105,64,38,21,15,8,13
2017-M-DC-2017-G2-EPA-M-SWE-TUR-01,Davis Cup G2 R2: SWE vs TUR,Clay,4,D,20170407,5,105872,,,Christian Lindell,R,,SWE,25.36892539,363,127,105551,,,Anil Yuksel,L,,TUR,26.87474333,502,70,6-3 5-7 6-1,3,RR,107,8,3,80,52,40,12,14,2,5,1,3,98,50,29,23,14,3,9
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,None,4,D,20170203,1,117356,,,Cem Ilkel,R,,TUR,21.44558522,354,129,117365,,,Petros Chrysochos,R,,CYP,20.81314168,1365,3,6-7(4) 3-6 6-3 6-0 6-4,5,RR,201,8,2,158,89,63,32,23,11,15,2,6,160,91,57,34,23,15,23
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,None,4,D,20170203,2,104947,,,Marsel Ilhan,R,190,TUR,29.63997262,238,219,144949,,,Menelaos Efstathiou,U,,CYP,17.91649555,1505,2,5-7 1-6 6-4 7-6(5) 6-4,5,RR,213,10,7,164,99,70,28,26,3,11,4,5,175,118,76,26,25,9,15
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,None,4,D,20170203,4,104947,,,Marsel Ilhan,R,190,TUR,29.63997262,238,219,117365,,,Petros Chrysochos,R,,CYP,20.81314168,1365,3,5-7 7-5 7-6(2) 6-4,5,RR,181,14,4,146,82,61,26,23,10,16,3,4,129,79,58,21,23,2,9
2017-M-DC-2017-G2-EPA-M-TUR-CYP-01,Davis Cup G2 R1: TUR vs CYP,None,4,D,20170203,5,123795,,,Altug Celikbilek,U,,TUR,20.39698836,532,65,123315,,,Nicholas Campbell,U,,AUS,46.03696099,,,6-3 7-6(1),3,RR,71,8,1,59,32,27,17,11,0,1,0,4,70,34,20,20,10,3,5
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,1,103893,,,Paolo Lorenzi,R,183,ITA,35.1266256,43,1042,105550,,,Guido Pella,L,185,ARG,26.70773443,84,650,6-3 6-3 6-3,3,RR,145,7,3,95,50,37,25,14,10,12,3,4,97,58,37,12,13,9,15
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,2,104312,,,Andreas Seppi,R,190,ITA,32.94182067,68,725,104122,,,Carlos Berlocq,R,183,ARG,33.99041752,81,668,6-1 6-2 1-6 7-6(6),5,RR,178,8,3,123,63,46,27,17,7,12,6,2,112,65,40,22,17,10,17
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,4,104122,,,Carlos Berlocq,R,183,ARG,33.99041752,81,668,103893,,,Paolo Lorenzi,R,183,ITA,35.1266256,43,1042,4-6 6-4 6-1 3-6 6-3,5,RR,254,4,2,140,89,60,31,23,7,11,6,3,147,89,63,24,22,9,15
2017-M-DC-2017-WG-M-ARG-ITA-01,Davis Cup WG R1: ARG vs ITA,Clay,4,D,20170203,5,104926,,,Fabio Fognini,R,178,ITA,29.68925394,48,980,105550,,,Guido Pella,L,185,ARG,26.70773443,84,650,2-6 4-6 6-3 6-4 6-2,5,RR,255,8,8,154,93,68,31,23,13,17,5,4,167,111,70,30,22,17,22
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,1,111442,,,Jordan Thompson,R,,AUS,22.954141,79,678,106058,,,Jack Sock,R,185,USA,24.5229295,15,2510,6-3 3-6 7-6(4) 6-4,5,RR,,0,0,2,2,1,0,20,0,0,0,0,0,0,0,0,20,0,0
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,2,106401,,,Nick Kyrgios,R,193,AUS,21.93566051,16,2425,104545,,,John Isner,R,206,USA,31.93702943,23,1750,7-5 7-6(5) 7-6(5),5,RR,144,20,1,108,75,61,20,18,1,2,15,3,128,79,58,25,18,8,10
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,4,106401,,,Nick Kyrgios,R,193,AUS,21.93566051,16,2425,105023,,,Sam Querrey,R,198,USA,29.48939083,25,1480,7-6(4) 6-3 6-4,5,RR,125,21,3,111,72,58,16,16,7,9,8,2,96,59,45,12,15,2,6
2017-M-DC-2017-WG-M-AUS-USA-01,Davis Cup WG QF: AUS vs USA,Hard,4,D,20170407,5,104545,,,John Isner,R,206,USA,31.93702943,23,1750,105032,,,Samuel Groth,R,,AUS,29.45653662,198,275,7-6(5) 6-3,3,RR,60,14,1,67,51,40,10,11,3,3,18,4,65,42,34,13,10,0,2
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,1,105676,,,David Goffin,R,163,BEL,26.76249144,12,2695,105357,,,John Millman,R,183,AUS,28.24366872,185,300,6-7(4) 6-4 6-3 7-5,5,RR,212,16,3,145,81,61,27,22,5,9,5,2,131,87,58,20,21,6,13
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,2,106401,,,Nick Kyrgios,R,193,AUS,22.37645448,20,2245,104327,,,Steve Darcis,R,178,BEL,33.49760438,77,681,6-3 3-6 6-7(5) 6-1 6-2,5,RR,215,34,1,118,77,69,23,23,4,5,4,2,184,112,73,35,22,15,21
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,4,105676,,,David Goffin,R,163,BEL,26.76249144,12,2695,106401,,,Nick Kyrgios,R,193,AUS,22.37645448,20,2245,6-7(4) 6-4 6-4 6-4,5,RR,189,20,0,131,92,76,20,21,7,8,24,7,128,78,61,24,21,4,8
2017-M-DC-2017-WG-M-BEL-AUS-01,Davis Cup WG SF: BEL vs AUS,Clay,4,D,20170915,5,104327,,,Steve Darcis,R,178,BEL,33.49760438,77,681,111442,,,Jordan Thompson,R,,AUS,23.39493498,70,717,6-4 7-5 6-2,5,RR,142,3,1,103,71,50,18,15,6,7,1,3,86,60,39,11,15,2,7
2017-M-DC-2017-WG-M-BEL-FRA-01,Davis Cup WG F: BEL vs FRA,Hard,4,D,20171124,1,105676,,,David Goffin,R,163,BEL,26.954141,7,3775,106298,,,Lucas Pouille,R,185,FRA,23.73990418,18,2235,7-5 6-3 6-1,3,RR,119,12,0,74,48,40,17,14,0,0,6,2,95,53,33,21,14,6,11
2017-M-DC-2017-WG-M-BEL-FRA-01,Davis Cup WG F: BEL vs FRA,Hard,4,D,20171124,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,32.59411362,15,2320,104327,,,Steve Darcis,R,178,BEL,33.68925394,76,667,6-3 6-2 6-1,5,RR,106,12,2,64,33,31,19,12,0,0,1,2,81,54,30,12,12,5,11
2017-M-DC-2017-WG-M-BEL-FRA-01,Davis Cup WG F: BEL vs FRA,Hard,4,D,20171124,4,105676,,,David Goffin,R,163,BEL,26.954141,7,3775,104542,,,Jo Wilfried Tsonga,R,188,FRA,32.59411362,15,2320,7-6(5) 6-3 6-2,3,RR,164,1,0,122,71,47,33,15,10,10,10,3,88,54,44,13,14,7,10
2017-M-DC-2017-WG-M-BEL-FRA-01,Davis Cup WG F: BEL vs FRA,Hard,4,D,20171124,5,106298,,,Lucas Pouille,R,185,FRA,23.73990418,18,2235,104327,,,Steve Darcis,R,178,BEL,33.68925394,76,667,6-3 6-1 6-0,5,RR,94,7,1,57,38,34,11,11,0,0,1,0,87,53,29,11,11,4,11
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,1,104327,,,Steve Darcis,R,178,BEL,32.8843258,58,787,104259,,,Philipp Kohlschreiber,R,178,GER,33.29226557,29,1405,6-4 3-6 2-6 7-6(2) 7-6(5),5,RR,233,4,3,165,112,71,32,26,7,14,9,1,161,107,82,24,25,6,11
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,2,100644,,,Alexander Zverev,R,198,GER,19.78097194,22,1735,105963,,,Arthur De Greef,R,,BEL,24.84599589,143,421,6-3 6-3 6-4,5,RR,103,17,3,85,52,39,24,14,4,4,2,1,91,62,39,15,14,7,11
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,4,104327,,,Steve Darcis,R,178,BEL,32.8843258,58,787,100644,,,Alexander Zverev,R,198,GER,19.78097194,22,1735,2-6 6-4 6-4 7-6(8),5,RR,182,7,2,128,79,52,33,20,2,6,21,6,125,77,58,24,20,4,8
2017-M-DC-2017-WG-M-BEL-GER-01,Davis Cup WG R1: BEL vs GER,Hard,4,D,20170203,5,105074,,,Ruben Bemelmans,L,,BEL,29.045859,141,429,104999,,,Mischa Zverev,L,190,GER,29.44284736,35,1238,7-5 6-1,3,RR,50,9,2,49,32,28,9,10,0,1,5,3,56,37,25,5,9,4,8
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,1,105554,,,Daniel Evans,R,175,GBR,26.69130732,45,1031,133430,,,Denis Shapovalov,L,,CAN,17.79603012,234,223,6-3 6-3 6-4,3,RR,110,3,5,88,57,48,15,14,2,2,13,4,87,41,31,21,14,4,8
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,2,105577,,,Vasek Pospisil,R,193,CAN,26.60643395,133,438,106378,,,Kyle Edmund,R,,GBR,22.06160164,47,988,6-4 6-1 7-6(3),5,RR,128,19,4,96,51,44,29,15,3,3,7,8,95,48,33,25,14,3,6
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,4,105577,,,Vasek Pospisil,R,193,CAN,26.60643395,133,438,105554,,,Daniel Evans,R,175,GBR,26.69130732,45,1031,7-6(3) 6-4 3-6 7-6(5),5,RR,203,25,4,152,93,72,24,22,9,14,7,2,151,92,67,25,21,5,10
2017-M-DC-2017-WG-M-CAN-GBR-01,Davis Cup WG R1: CAN vs GBR,Hard,4,D,20170203,5,106378,,,Kyle Edmund,R,,GBR,22.06160164,47,988,133430,,,Denis Shapovalov,L,,CAN,17.79603012,234,223,6-3 6-4 2-1 DEF,3,RR,78,8,3,59,29,25,21,11,0,0,2,4,58,30,21,17,11,2,5
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,1,111442,,,Jordan Thompson,R,,AUS,22.7816564,65,744,106210,,,Jiri Vesely,L,,CZE,23.55920602,54,873,6-3 6-3 6-4,5,RR,126,6,1,77,44,35,21,14,3,4,2,6,96,59,40,11,14,7,12
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,2,106401,,,Nick Kyrgios,R,193,AUS,21.76317591,15,2415,105596,,,Jan Satral,R,,CZE,26.52156057,157,370,6-2 6-3 6-2,5,RR,95,21,4,81,51,39,19,13,3,3,13,5,84,44,31,15,12,9,14
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,4,106210,,,Jiri Vesely,L,,CZE,23.55920602,54,873,105032,,,Samuel Groth,R,,AUS,29.28405202,182,310,3-6 7-5 6-3,3,RR,107,9,5,89,59,45,16,15,1,3,12,8,87,46,36,20,15,2,5
2017-M-DC-2017-WG-M-CZE-AUS-01,Davis Cup WG R1: CZE vs AUS,Hard,4,D,20170203,5,111442,,,Jordan Thompson,R,,AUS,22.7816564,65,744,105596,,,Jan Satral,R,,CZE,26.52156057,157,370,7-6(5) 6-2,3,RR,91,8,3,60,41,31,8,10,2,4,4,6,75,36,27,13,10,3,7
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,1,105015,,,Franco Skugor,R,193,CRO,29.36344969,223,238,105807,,,Pablo Carreno Busta,R,188,ESP,25.55509925,26,1450,3-6 6-3 6-4 4-6 7-6(6),5,RR,243,7,3,168,103,72,37,25,6,10,5,4,159,101,80,26,25,9,13
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,2,105138,,,Roberto Bautista Agut,R,183,ESP,28.79671458,16,2350,105302,,,Ante Pavic,R,,CRO,27.90143737,486,77,6-4 6-2 6-3,3,RR,124,5,2,91,47,33,28,14,5,6,7,7,90,47,35,17,13,12,17
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,4,105138,,,Roberto Bautista Agut,R,183,ESP,28.79671458,16,2350,105015,,,Franco Skugor,R,193,CRO,29.36344969,223,238,6-1 6-7(4) 6-3 7-6(6),5,RR,199,5,3,129,85,65,28,20,2,3,8,4,137,85,55,30,20,7,11
2017-M-DC-2017-WG-M-ESP-CRO-01,Davis Cup WG R1: ESP vs CRO,Hard,4,D,20170203,5,105807,,,Pablo Carreno Busta,R,188,ESP,25.55509925,26,1450,105254,,,Nikola Mektic,R,,CRO,28.10130048,319,151,7-6(4) 6-1 6-4,3,RR,135,7,3,90,61,50,14,15,1,3,7,3,103,64,38,16,14,6,11
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,1,106298,,,Lucas Pouille,R,185,FRA,23.10746064,17,2376,106378,,,Kyle Edmund,R,,GBR,22.23408624,47,933,7-5 7-6(6) 6-3,5,RR,131,8,2,97,58,47,24,17,2,4,6,4,96,59,42,20,16,5,9
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,2,104871,,,Jeremy Chardy,R,188,FRA,30.13826146,68,735,105554,,,Daniel Evans,R,175,GBR,26.86379192,44,944,6-2 6-3 6-3,5,RR,110,11,4,72,47,36,15,13,2,3,6,3,101,69,39,12,13,11,17
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,4,105554,,,Daniel Evans,R,175,GBR,26.86379192,44,944,103898,,,Julien Benneteau,R,185,FRA,35.28542094,113,528,6-1 6-2,3,RR,43,4,1,40,22,18,11,8,0,0,6,2,52,34,20,5,7,1,6
2017-M-DC-2017-WG-M-FRA-GBR-01,Davis Cup WG QF: FRA vs GBR,Clay,4,D,20170407,5,104871,,,Jeremy Chardy,R,188,FRA,30.13826146,68,735,106378,,,Kyle Edmund,R,,GBR,22.23408624,47,933,6-4 6-4,3,RR,64,7,1,62,45,32,9,10,2,3,7,2,51,28,18,15,10,2,5
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,1,105583,,,Dusan Lajovic,R,180,SRB,27.20054757,80,637,106298,,,Lucas Pouille,R,185,FRA,23.54825462,22,2030,6-1 3-6 7-6(7) 7-6(5),5,RR,184,2,3,133,97,58,19,20,1,8,7,6,134,67,47,29,20,10,18
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,2,104542,,,Jo Wilfried Tsonga,R,188,FRA,32.40246407,18,2375,111513,,,Laslo Djere,R,,SRB,22.27789185,95,550,7-6(2) 6-3 6-3,5,RR,127,8,0,86,58,50,15,15,2,3,2,2,103,61,39,23,15,3,7
2017-M-DC-2017-WG-M-FRA-SRB-01,Davis Cup WG SF: FRA vs SRB,Clay,4,D,20170915,4,104542,,,Jo Wilfried Tsonga,R,188,FRA,32.40246407,18,2375,105583,,,Dusan Lajovic,R,180,SRB,27.20054757,80,637,2-6 6-2 7-6(5) 6-2,5,RR,168,8,2,109,79,64,16,18,4,6,2,2,121,80,62,16,18,8,12
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,1,104327,,,Steve Darcis,R,178,BEL,33.0568104,53,899,103893,,,Paolo Lorenzi,R,183,ITA,35.2991102,38,1063,6-7(3) 6-1 6-1 7-6(4),5,RR,200,7,1,125,70,48,37,19,1,2,16,5,138,89,59,20,19,9,15
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,2,105676,,,David Goffin,R,163,BEL,26.32169747,14,2705,104312,,,Andreas Seppi,R,190,ITA,33.11430527,76,685,6-4 6-3 6-3,5,RR,128,14,5,82,51,41,16,14,1,3,5,5,104,57,32,21,14,11,17
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,4,105676,,,David Goffin,R,163,BEL,26.32169747,14,2705,103893,,,Paolo Lorenzi,R,183,ITA,35.2991102,38,1063,6-3 6-3 6-2,5,RR,112,5,1,63,32,25,20,13,0,2,2,3,82,49,27,13,13,2,9
2017-M-DC-2017-WG-M-ITA-BEL-01,Davis Cup WG QF: ITA vs BEL,Hard,4,D,20170407,5,105561,,,Alessandro Giannessi,L,183,ITA,26.84462697,122,479,106167,,,Joris De Loore,R,,BEL,23.95071869,199,275,6-4 7-6(9),3,RR,80,5,2,61,36,33,17,11,1,2,5,3,66,41,34,13,11,0,2
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,1,104755,,,Richard Gasquet,R,185,FRA,30.6201232,18,1975,106121,,,Taro Daniel,R,,JPN,24.00821355,114,522,6-2 6-3 6-2,3,RR,122,7,2,61,33,27,17,13,0,1,4,7,107,60,34,19,12,8,15
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,2,104468,,,Gilles Simon,R,183,FRA,32.09308693,24,1495,106415,,,Yoshihito Nishioka,L,,JPN,21.34428474,85,647,6-3 6-3 6-4,3,RR,119,4,6,81,41,27,23,14,3,6,0,2,86,50,28,15,14,4,11
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,4,103917,,,Nicolas Mahut,R,190,FRA,35.02532512,42,1050,106415,,,Yoshihito Nishioka,L,,JPN,21.34428474,85,647,6-1 1-1 RET,3,RR,33,3,3,28,17,15,5,5,0,0,1,0,22,10,9,3,4,0,2
2017-M-DC-2017-WG-M-JPN-FRA-01,Davis Cup WG R1: JPN vs FRA,Hard,4,D,20170203,5,106034,,,Yasutaka Uchiyama,R,,JPN,24.48733744,230,227,105732,,,Pierre Hugues Herbert,R,188,FRA,25.87268994,101,600,6-4 6-4,3,RR,60,5,1,48,31,25,15,10,0,0,5,1,54,30,23,12,10,1,3
2017-M-DC-2017-WG-M-RUS-SRB-01,Davis Cup WG R1: RUS vs SRB,Hard,4,D,20170203,1,104678,,,Viktor Troicki,R,193,SRB,30.9705681,37,1225,111575,,,Karen Khachanov,R,,RUS,20.6954141,52,904,6-4 6-7(3) 6-3 1-6 7-6(6),5,RR,270,11,9,188,120,86,27,25,11,15,27,6,213,124,89,37,25,18,22
2017-M-DC-2017-WG-M-RUS-SRB-01,Davis Cup WG R1: RUS vs SRB,Hard,4,D,20170203,2,104925,,,Novak Djokovic,R,188,SRB,29.69472964,2,9825,106421,,,Daniil Medvedev,R,,RUS,20.96919918,63,749,3-6 6-4 6-1 1-0 RET,3,RR,136,4,3,104,70,42,16,14,9,14,7,2,96,51,29,20,13,6,13
